"","taxon_scientific_name","assessment_id","red_list_category_code","criteria","AOO","EOO","popSize","NumLocationsExtant","Risk","Endemic","Decline","Restriction","Priority1_PS","Priority1_Rank","Priority2_PS","Priority2_Rank"
"208","Tomichia differens",12676926,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",NA,NA,NA,1,2,10,2,6,240,208,120,NA
"209","Afrotis afra",93331501,"VU","A4bc",NA,"254000","U",1,1,10,4,6,240,209,60,NA
"210","Clinus spatulatus",123653266,"EN","B1ab(iii,v)c(ii,iv)+2ab(iii,v)c(ii,iv)","26","137",NA,1,2,10,2,6,240,210,120,NA
"211","Haploblepharus fuscus",124403821,"VU","A2bcd",NA,NA,NA,1,1,10,4,6,240,211,60,NA
"212","Aloeides rossouwi",168302094,"CR","B1ab(iii,v)+2ab(iii,v); C2a(ii)","8","8","51-249",3,4,3.33333333333333,2,9,240,212,120,NA
"213","Dingana fraterna",168311611,"CR","B1ab(iii,v); C2a(ii)","12","4","51-249",3,4,3.33333333333333,2,9,240,213,120,NA
"214","Leucospermum innovans",185586483,"EN","A4c; B1ab(ii,iii,v)+2ab(ii,iii,v)","96-104","2680-2920","250-11354",3,2,3.33333333333333,6,6,240,214,40,NA
"215","Protea pruinosa",185593024,"EN","B1ab(iii,v)+2ab(iii,v); C1+2a(i)","60","371","500-1000",2,2,5,4,6,240,215,60,NA
"216","Bunolagus monticularis",45176532,"CR","C2a(i)","2943","54227","157-207",3,4,3.33333333333333,2,8,213.333333333333,216,106.666666666667,NA
"217","Melolobium subspicatum",10252999,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C1+2a(i)",NA,NA,NA,2,2,5,4,5,200,217,50,NA
"218","Habenaria mossii",10293479,"EN","C1+2a(i)",NA,NA,NA,2,2,5,4,5,200,218,50,NA
"219","Diomedea dabbenena",132657527,"CR","A4ade","80","54900000","3400-4800",8,4,1.25,10,4,200,219,50,NA
"220","Leucospermum formosum",185532641,"EN","B2ab(iii,v); C1","80-96","2336-5775","2000",2,2,5,4,5,200,220,50,NA
"221","Leucadendron roodii",185592835,"EN","A2c; B1ab(ii,iii,v)+2ab(ii,iii,v)","148","494","2435-205057",3,2,3.33333333333333,6,5,200,221,40,NA
"222","Cassipourea flanaganii",210906816,"EN","A4acd; C2a(i)","140","31086","2499",3,2,3.33333333333333,6,5,200,222,40,NA
"223","Spheniscus demersus",256021744,"CR","A3bce+4bce","244","449000","19800",6,4,1.66666666666667,10,3,200,223,66.6666666666667,NA
"224","Opisthopatus roseus",4559335,"CR","B1ab(i,iii)",NA,NA,NA,2,4,5,1,9,180,224,180,NA
"225","Septaria tessellaria",6129202,"EN","B1ab(iii)+2ab(iii)","0-500","3000",NA,1,2,10,1,9,180,225,180,NA
"226","Peripatopsis leonina",6189763,"CR","B1ab(i,ii,iii)+2ab(i,ii,iii)",NA,NA,NA,2,4,5,1,9,180,226,180,NA
"227","Gulella puzeyi",10937315,"CR","B1ab(iii)",NA,NA,NA,2,4,5,1,9,180,227,180,NA
"228","Gulella salpinx",10937459,"CR","B1ab(iii)",NA,NA,NA,2,4,5,1,9,180,228,180,NA
"229","Trachycystis clifdeni",10938455,"CR","B1ab(iii)",NA,NA,NA,2,4,5,1,9,180,229,180,NA
"230","Trachycystis placenta",10939051,"CR","B1ab(iii)",NA,NA,NA,2,4,5,1,9,180,230,180,NA
"231","Tomichia cawstoni",12676489,"CR","B1ab(iii)+2ab(iii)",NA,NA,NA,2,4,5,1,9,180,231,180,NA
"232","Tomichia natalensis",12677124,"CR","B1ab(i,ii,iii)+2ab(i,ii,iii)",NA,NA,NA,2,4,5,1,9,180,232,180,NA
"233","Tomichia tristis",12677811,"CR","B1ab(ii,iii)+2ab(ii,iii)",NA,NA,NA,2,4,5,1,9,180,233,180,NA
"234","Cryptochloris wintoni",21287143,"CR","B1ab(iii)+2ab(iii)","8","8",NA,2,4,5,1,9,180,234,180,NA
"235","Thoracistus arboreus",56073947,"CR","B2ab(iii)","4",NA,NA,2,4,5,1,9,180,235,180,NA
"236","Thoracistus peringueyi",56073962,"CR","B2ab(iii)","4",NA,NA,2,4,5,1,9,180,236,180,NA
"237","Transkeidectes multidentis",56073977,"CR","B2ab(iii)","8",NA,NA,2,4,5,1,9,180,237,180,NA
"238","Acilacris kristinae",56180073,"CR","B1ab(iii)+2ab(iii)","8","8",NA,2,4,5,1,9,180,238,180,NA
"239","Aroegas nigroornatus",56180093,"CR","B1ab(iii)+2ab(iii)","4","4",NA,2,4,5,1,9,180,239,180,NA
"240","Cedarbergeniana imperfecta",56180184,"CR","B1ab(iii)",NA,"57",NA,2,4,5,1,9,180,240,180,NA
"241","Griffiniana duplessisae",56180189,"CR","B1ab(iii)",NA,"72",NA,2,4,5,1,9,180,241,180,NA
"242","Peringueyella zulu",56181524,"CR","B2ab(iii)","8",NA,NA,2,4,5,1,9,180,242,180,NA
"243","Arthroleptella subvoce",77161647,"CR","B1b(iii)c(iv)+2b(iii)c(iv)","0.06","6.65",NA,2,4,5,1,9,180,243,180,NA
"244","Proischnura polychromatica",90238127,"EN","B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)","24","24",NA,2,2,5,2,9,180,244,90,NA
"245","Enteromius treurensis",100159826,"CR","B1ab(iii)","16","46",NA,2,4,5,1,9,180,245,180,NA
"246","Camaricoproctus disparatidens",103877146,"CR","B1ab(i,ii,iii)","10","10",NA,2,4,5,1,9,180,246,180,NA
"247","Athanasia imbricata",104108129,"CR","B1ab(iii)",NA,"1-99",NA,2,4,5,1,9,180,247,180,NA
"248","Annesorhiza fibrosa",104110028,"EN","B1ab(ii,iii)+2ab(ii,iii)","20","20",NA,2,2,5,2,9,180,248,90,NA
"249","Galaxias sp. nov. 'slender'",107626917,"CR","B1ab(iii)+2ab(iii)","8","8",NA,2,4,5,1,9,180,249,180,NA
"250","Annesorhiza radiata",110363342,"EN","B1ab(iii)+2ab(iii)","29","30",NA,2,2,5,2,9,180,250,90,NA
"251","Albuca nana",110380358,"CR","B1ab(iii)",NA,NA,NA,2,4,5,1,9,180,251,180,NA
"252","Nothobranchius mkuziensis",131471537,"CR","B2ab(iii)","4",NA,NA,2,4,5,1,9,180,252,180,NA
"253","Thestor kaplani",168304127,"CR","B1ab(iii)","16","16",NA,2,4,5,1,9,180,253,180,NA
"254","Aloeides clarki",168308196,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)","40","92",NA,2,2,5,2,9,180,254,90,NA
"255","Lepidochrysops jefferyi",168312041,"CR","B1ab(iii)","16","16",NA,2,4,5,1,9,180,255,180,NA
"256","Stygionympha dicksoni",168312862,"CR","B1ab(iii)+2ab(iii)","0-20","0-57",NA,2,4,5,1,9,180,256,180,NA
"257","Alaena margaritacea",168313276,"CR","B1ab(iii)+2ab(iii)","8","8",NA,2,4,5,1,9,180,257,180,NA
"258","Lepidochrysops swanepoeli",168313774,"CR","B1ab(iii)","20","20",NA,2,4,5,1,9,180,258,180,NA
"259","Orachrysops violescens",168314135,"EN","B1ab(iii)+2ab(iii)","24","80",NA,2,2,5,2,9,180,259,90,NA
"260","Arytropteris pondo",176046388,"CR","B1ab(iii)+2ab(iii)","8","8",NA,2,4,5,1,9,180,260,180,NA
"261","Austrodontura castletoni",176081468,"CR","B1ab(iii)+2ab(iii)","8","8",NA,2,4,5,1,9,180,261,180,NA
"262","Sarothrura ayresi",179602552,"CR","C2a(i)",NA,"183000","50-249",4,4,2.5,2,9,180,262,90,NA
"263","Mimetes arboreus",185531864,"EN","B1ab(iii,v)+2ab(iii,v); C2a(ii)","45","89","800-1000",2,2,5,2,9,180,263,90,NA
"264","Leucospermum cordatum",185536874,"EN","B1ab(iii,v)+2ab(iii,v)","20","20","194-5000",2,2,5,2,9,180,264,90,NA
"265","Sorocephalus tenuifolius",185539523,"EN","B1ab(iii,v)+2ab(iii,v)","24","25","2000-11795",2,2,5,2,9,180,265,90,NA
"266","Mimetes palustris",185540858,"EN","B1ab(iii)+2ab(iii)","40","41","217-5000",2,2,5,2,9,180,266,90,NA
"267","Serruria decumbens",185556785,"EN","B1ab(iii)+2ab(iii)","60","80","179-7830",2,2,5,2,9,180,267,90,NA
"268","Sorocephalus teretifolius",185558016,"EN","B1ab(iii,v)+2ab(iii,v)","52","152","98-3678",2,2,5,2,9,180,268,90,NA
"269","Serruria williamsii",185567166,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)","16","28","800-14901",2,2,5,2,9,180,269,90,NA
"270","Leucadendron sericeum",185568773,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)","40","43","602-55267",2,2,5,2,9,180,270,90,NA
"271","Spatalla argentea",185569883,"EN","B1ab(iii)+2ab(iii)","36","48","152-9196",2,2,5,2,9,180,271,90,NA
"272","Serruria rebeloi",185573253,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)","40","50","409-35325",2,2,5,2,9,180,272,90,NA
"273","Serruria cyanoides",185573401,"VU","A2c; B1ab(iii,iv,v)+2ab(iii,iv,v)","60","96","2449",2,1,5,4,9,180,273,45,NA
"274","Protea mucronifolia",185576255,"EN","B1ab(iii,v)+2ab(iii,v)","32","42","1000-1200",2,2,5,2,9,180,274,90,NA
"275","Diastella myrtifolia",185579457,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)","44","44","2000-5000",2,2,5,2,9,180,275,90,NA
"276","Sorocephalus pinifolius",185586838,"EN","B1ab(iii,v)+2ab(iii,v)","48","48","600-11430",2,2,5,2,9,180,276,90,NA
"277","Leucadendron floridum",185587850,"EN","B1ab(iii,v)+2ab(iii,v)","24","24","494-10000",2,2,5,2,9,180,277,90,NA
"278","Leucospermum hamatum",185588477,"EN","B1ab(iii)+2ab(iii)","28","34","1000-11604",2,2,5,2,9,180,278,90,NA
"279","Sorocephalus alopecurus",185588754,"EN","B1ab(iii,v)+2ab(iii,v); C2a(ii)","16","16","700-1000",2,2,5,2,9,180,279,90,NA
"280","Serruria altiscapa",185591734,"EN","B1ab(iii)+2ab(iii)","32","82","200-2000",2,2,5,2,9,180,280,90,NA
"281","Caerostris tinamaze",189443740,"CR","B1ab(iii)+2ab(iii)","4","4",NA,2,4,5,1,9,180,281,180,NA
"282","Afrarchaea fernkloofensis",189450183,"CR","B1ab(iii)+2ab(iii)","4","4",NA,2,4,5,1,9,180,282,180,NA
"283","Nebulasilvius insularis",218010829,"CR","B1ab(iii)+2ab(iii)","4","4",NA,2,4,5,1,9,180,283,180,NA
"284","Parvuhowdenius harrisoni",218017080,"CR","B1ab(iii)","24","24",NA,2,4,5,1,9,180,284,180,NA
"285","Odontoloma spinicaudum",218021309,"EN","B2ab(iii)","8",NA,NA,1,2,10,1,9,180,285,180,NA
"286","Sarophorus diabolus",218024388,"CR","B1ab(iii)+2ab(iii)","8","40.6",NA,2,4,5,1,9,180,286,180,NA
"287","Frankenbergerius opacus",228693284,"CR","B2ab(iii)","4-8",NA,NA,2,4,5,1,9,180,287,180,NA
"288","Aloe peglerae",10242961,"EN","A2d+3d+4d; B1ab(ii,v)+2ab(ii,v)",NA,NA,NA,3,2,3.33333333333333,6,4,160,288,40,NA
"289","Mormopterus acetabulosus",22085232,"EN","A2b; B1ab(iii)+2ab(iii)","16","2067",NA,3,2,3.33333333333333,6,4,160,289,40,NA
"290","Aloidendron ramosissimum",110113664,"EN","A4ace","136","1627",NA,3,2,3.33333333333333,6,4,160,290,40,NA
"291","Chersobius signatus",115650943,"EN","A4ace",NA,"93678",NA,3,2,3.33333333333333,6,4,160,291,40,NA
"292","Holohalaelurus punctatus",124526498,"EN","A2d",NA,NA,NA,3,2,3.33333333333333,6,4,160,292,40,NA
"293","Warneckea parvifolia",175311126,"EN","A3c+4c; B1ab(ii,iii,v)+2ab(ii,iii,v)","64-500","979","5000-10000",3,2,3.33333333333333,6,4,160,293,40,NA
"294","Lebeckia gracilis",176376698,"EN","A2c","44-116","4000-17249,8260",NA,3,2,3.33333333333333,6,4,160,294,40,NA
"295","Serruria zeyheri",185539978,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v); C2a(i)","40","742","207-2500",2,2,5,2,8,160,295,80,NA
"296","Serruria collina",185585004,"EN","B1ab(iii)+2ab(iii)","32","129","105-3609",2,2,5,2,8,160,296,80,NA
"297","Conophytum reconditum",202849804,"EN","A4d","92","3479","250000-500000",3,2,3.33333333333333,6,4,160,297,40,NA
"298","Conophytum rugosum",202849867,"EN","A4d","108","3618","100000-150000",3,2,3.33333333333333,6,4,160,298,40,NA
"299","Conophytum chauviniae",202851308,"EN","A3c+4d; B1ab(v)+2ab(v)","48","377","7500-15000",3,2,3.33333333333333,6,4,160,299,40,NA
"300","Conophytum swanepoelianum",202872487,"EN","A3c+4d","136","741","75000-150000",3,2,3.33333333333333,6,4,160,300,40,NA
"301","Conophytum depressum",202872567,"EN","A4d; B2b(v)c(iv)","152","6024","20000-30000",3,2,3.33333333333333,6,4,160,301,40,NA
"302","Villarsia goldblattiana",8439241,"VU","D2","<10","<380",NA,1,1,10,2,7,140,302,70,NA
"303","Cineraria longipes",10243266,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C1+2a(i)",NA,NA,NA,3,2,3.33333333333333,4,5,133.333333333333,303,33.3333333333333,NA
"304","Clinus latipennis",1557506,"EN","B2ab(iii)","22.7",NA,NA,1,2,10,1,6,120,304,120,NA
"305","Chelonodontops pleurospilus",2268868,"EN","B2ab(iii)","91","27296.797",NA,1,2,10,1,6,120,305,120,NA
"306","Cotula filifolia",8398096,"VU","B1ab(ii,iii,v)",NA,"~14000km2",NA,1,1,10,2,6,120,306,60,NA
"307","Streptocephalus dendyi",9234526,"EN","B1+2bd",NA,NA,NA,1,2,10,1,6,120,307,120,NA
"308","Streptocephalus dendrophorus",9234593,"EN","B1+2bd",NA,NA,NA,1,2,10,1,6,120,308,120,NA
"309","Lessertia argentea",47610795,"EN","C2a(i)",NA,"1952","250-500",2,2,5,2,6,120,309,60,NA
"310","Haliotis midae",78772518,"EN","A2ad","1160",NA,NA,4,2,2.5,6,4,120,310,30,NA
"311","Bradypterus sylvaticus",94418244,"VU","B1ab(i,ii,iii,iv,v);C2a(i)",NA,"123000","2500-9999",1,1,10,2,6,120,311,60,NA
"312","Chetia brevis",99450207,"EN","A4ace; B1ab(iii,v)+2ab(iii,v)","44","780",NA,4,2,2.5,6,4,120,312,30,NA
"313","Serranochromis meridianus",99462846,"EN","A2ace; B1ab(ii,iii,v)+2ab(ii,iii,v)","40-44","1250-4551",NA,4,2,2.5,6,4,120,313,30,NA
"314","Adenogramma rigida",104109501,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C2a(i)","364","365","400-499",2,2,5,2,6,120,314,60,NA
"315","Chersobius boulengeri",115656360,"EN","A4ace",NA,"135090",NA,4,2,2.5,6,4,120,315,30,NA
"316","Scylliogaleus quecketti",124406361,"VU","B1ab(iii,v)",NA,"7000",NA,1,1,10,2,6,120,316,60,NA
"317","Acroteriobatus leucospilus",124505883,"EN","A2d",NA,NA,NA,4,2,2.5,6,4,120,317,30,NA
"318","Haploblepharus kistnasamyi",124524866,"VU","B2ab(v)","1900-2000",NA,NA,1,1,10,2,6,120,318,60,NA
"319","Conophytum taylorianum",169801288,"EN","A4c","140","7339","100000-250000",4,2,2.5,6,4,120,319,30,NA
"320","Hemimacronyx chloris",180132223,"VU","A3c; C2a(i); D1",NA,"163000","424-1210",2,1,5,4,6,120,320,30,NA
"321","Leucadendron cryptocephalum",185534284,"EN","B1b(iii,v)c(iv)+2ab(iii,v)c(iv)","28-32","240-261","624-55845",2,2,5,2,6,120,321,60,NA
"322","Spatalla tulbaghensis",185539355,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)","44-52","267","555-5260",2,2,5,2,6,120,322,60,NA
"323","Paranomus adiantifolius",185543562,"EN","B1ab(iii,v)c(iv)+2ab(iii,v)c(iv); C2b","20","184","900-1140",2,2,5,2,6,120,323,60,NA
"324","Protea rupicola",185548687,"EN","B2ab(iii,v)","344","35715","514-10464",2,2,5,2,6,120,324,60,NA
"325","Serruria meisneriana",185549310,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)","60","140","466-10000",2,2,5,2,6,120,325,60,NA
"326","Spatalla colorata",185555999,"EN","B1ab(iii,iv,v)+2ab(iii,iv,v); C2a(i)","68","596","313-2500",2,2,5,2,6,120,326,60,NA
"327","Leucadendron radiatum",185556934,"EN","B1ab(iii,v)+2ab(iii,v)","68","243","532-43860",2,2,5,2,6,120,327,60,NA
"328","Protea venusta",185559220,"EN","B1ab(iii,v)+2ab(iii,v)","180","2462","513-10000",2,2,5,2,6,120,328,60,NA
"329","Leucospermum gueinzii",185559559,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)","96-100","297","540-34314",2,2,5,2,6,120,329,60,NA
"330","Spatalla ericoides",185561154,"EN","B1ab(iii,v)+2ab(iii,v)","56","157","471-3097",2,2,5,2,6,120,330,60,NA
"331","Protea restionifolia",185566960,"VU","A2c; B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)","180-188","4235","725-46992",2,1,5,4,6,120,331,30,NA
"332","Spatalla longifolia",185569425,"EN","B1ab(iii,iv,v)+2ab(iii,iv,v); C2a(i)","76","681","324-2500",2,2,5,2,6,120,332,60,NA
"333","Protea stokoei",185574779,"EN","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)","124","513","666-44832",2,2,5,2,6,120,333,60,NA
"334","Spatalla prolifera",185585998,"EN","B1ab(iii,v)+2ab(iii,v)","80","386","662-2227",2,2,5,2,6,120,334,60,NA
"335","Sorocephalus clavigerus",185588619,"EN","B1ab(iii,v)+2ab(iii,v); C2a(i)","24","265","273-2400",2,2,5,2,6,120,335,60,NA
"336","Serruria roxburghii",185591550,"EN","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)","60-72","732-769","842-7033",2,2,5,2,6,120,336,60,NA
"337","Protea angustata",185594545,"VU","A4c; B1ab(iii,v)+2ab(iii,v); C1","172-176","1089-1130","302-4996,4996",2,1,5,4,6,120,337,30,NA
"338","Conophytum loeschianum",202850160,"EN","A3d+4c","80","1238","20000-50000",4,2,2.5,6,4,120,338,30,NA
"339","Conophytum saxetanum",202850444,"EN","A4c","132","12038","200000-300000",4,2,2.5,6,4,120,339,30,NA
"340","Conophytum marginatum",202872517,"EN","A4cd","244","6684","25000-350000",4,2,2.5,6,4,120,340,30,NA
"341","Conophytum jucundum",202872522,"EN","A4d","388","6618","500000-1000000",4,2,2.5,6,4,120,341,30,NA
"342","Tylecodon nolteei",215865556,"EN","B1ab(v)+2ab(v); C2a(i)","24","204","250-2000",2,2,5,2,6,120,342,60,NA
"343","Copris sexdentatus",217990434,"CR","B2ab(iii)","4-12",NA,NA,3,4,3.33333333333333,1,9,120,343,120,NA
"344","Copris sphaeropterus",217994058,"CR","B2ab(iii)","4-12",NA,NA,3,4,3.33333333333333,1,9,120,344,120,NA
"345","Anonychonitis freyi",228588075,"EN","B1ab(iii)",NA,"1256",NA,1,2,10,1,6,120,345,120,NA
"346","Pachysoma glentoni",230144577,"EN","B1ab(i,ii,iii)+2ab(i,ii,iii)","200","700",NA,1,2,10,1,6,120,346,120,NA
"347","Acanthopagrus vagus",1287308,"VU","A2bcd; B2ab(ii,iii,v)","1213",NA,NA,2,1,5,4,5,100,347,25,NA
"348","Polysteganus praeorbitalis",1288897,"VU","A2bd",NA,NA,NA,2,1,5,4,5,100,348,25,NA
"349","Cymatoceps nasutus",1292756,"VU","A2bd","23139",NA,NA,2,1,5,4,5,100,349,25,NA
"350","Aponogeton ranunculiflorus",8391050,"EN","B2ab(iii)","20-50inSA,moreinregion.Explanationinnotes.","<100inSA,moreinregion",NA,2,2,5,2,5,100,350,50,NA
"351","Myrsine gilliana",9539939,"VU","A2c",NA,NA,NA,2,1,5,4,5,100,351,25,NA
"352","Umtiza listeriana",9900474,"VU","A2cd, B1+2c",NA,NA,NA,2,1,5,4,5,100,352,25,NA
"353","Chrysospalax trevelyani",21289898,"EN","B2ab(i,ii,iii,iv,v)","272","41600",NA,2,2,5,2,5,100,353,50,NA
"354","Myosorex tenuis",22287436,"EN","B2ab(ii,iii,iv)","450-537,450-500","11037",NA,2,2,5,2,5,100,354,50,NA
"355","Eleocharis lepta",44400658,"CR","D",NA,NA,NA,2,4,5,0.5,10,100,355,200,NA
"356","Albizia suluensis",47609023,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v); C2a(ii)",NA,"330-400","1000-2499",2,2,5,2,5,100,356,50,NA
"357","Aspalathus macrantha",47609465,"EN","B1ab(ii,iii,iv)+2ab(ii,iii,iv)","100","463",NA,2,2,5,2,5,100,357,50,NA
"358","Aspalathus psoraleoides",47609559,"EN","B1ab(iii)",NA,"959",NA,2,2,5,2,5,100,358,50,NA
"359","Aspalathus varians",47609709,"EN","B1ab(iii,v)",NA,"2055-3813",NA,2,2,5,2,5,100,359,50,NA
"360","Argyrosomus inodorus",49234949,"VU","A2bd",NA,NA,NA,2,1,5,4,5,100,360,25,NA
"361","Hippocampus capensis",54903534,"EN","B1ab(iii,v)+2ab(iii,v)","27","300",NA,2,2,5,2,5,100,361,50,NA
"362","Pseudobarbus skeltoni",58341106,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)","12","132",NA,2,2,5,2,5,100,362,50,NA
"363","Strumaria chaplinii",63729367,"EN","B1ab(iii)+2ab(iii)","20-100","126",NA,2,2,5,2,5,100,363,50,NA
"364","Pentameris ecklonii",64305762,"EN","B1ab(ii,iii,iv,v)",NA,"1500",NA,2,2,5,2,5,100,364,50,NA
"365","Chlorolestes apricans",75508274,"EN","B2ab(i,ii,iii,iv)","36","399",NA,2,2,5,2,5,100,365,50,NA
"366","Metacnemis valida",76020339,"EN","B1ab(i,ii,iii)+2ab(i,ii,iii)","32","4765",NA,2,2,5,2,5,100,366,50,NA
"367","Anhydrophryne ngongoniensis",77157706,"EN","B1ab(i,ii,iii,iv)+2ab(i,ii,iii,iv)","12.29","1371.04","2495-3350",2,2,5,2,5,100,367,50,NA
"368","Sclerophrys pantherina",77159333,"EN","B1ab(ii,iii,iv)+2ab(ii,iii,iv)","405.32","3823.77",NA,2,2,5,2,5,100,368,50,NA
"369","Xenopus gilli",77164368,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)","60.20","4602",NA,2,2,5,2,5,100,369,50,NA
"370","Sandelia bainsii",99447325,"EN","B2ab(ii,iii,iv,v)","168",NA,NA,2,2,5,2,5,100,370,50,NA
"371","Austroglanis barnardi",99448638,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)","36","164","5020",2,2,5,2,5,100,371,50,NA
"372","Pseudobarbus capensis",100114381,"EN","B1ab(iii,iv,v)+2ab(iii,iv,v)","60","4699",NA,2,2,5,2,5,100,372,50,NA
"373","Pseudobarbus trevelyani",100159948,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)","64","266",NA,2,2,5,2,5,100,373,50,NA
"374","Pseudobarbus burgi",100170651,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)","92","2382",NA,2,2,5,2,5,100,374,50,NA
"375","Kneria sp. nov. 'South Africa'",100190543,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)","44","238",NA,2,2,5,2,5,100,375,50,NA
"376","Physemacris papillosa",100947343,"EN","B1ab(iii,v)",NA,"1911",NA,2,2,5,2,5,100,376,50,NA
"377","Aspalathus candicans",104107251,"EN","B1ab(ii,iii,iv,v)","1072","1073",NA,2,2,5,2,5,100,377,50,NA
"378","Brianhuntleya purpureostyla",104108724,"EN","C2a(i)","710","711","2499",2,2,5,2,5,100,378,50,NA
"379","Annesorhiza bracteosa",104110248,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)","119","120",NA,2,2,5,2,5,100,379,50,NA
"380","Galaxias sp. nov. 'Breede'",107626256,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)","12","147",NA,2,2,5,2,5,100,380,50,NA
"381","Galaxias sp. nov. 'Heuningnes'",107626537,"EN","B1ab(iii,v)+2ab(iii,v)","36","435",NA,2,2,5,2,5,100,381,50,NA
"382","Galaxias sp. nov. 'Klein'",107626669,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)","28","302",NA,2,2,5,2,5,100,382,50,NA
"383","Galaxias sp. nov. 'Verlorenvlei'",107626985,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)","20","226",NA,2,2,5,2,5,100,383,50,NA
"384","Pseudobarbus afer",107654388,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)","56","2183",NA,2,2,5,2,5,100,384,50,NA
"385","Pseudobarbus phlegethon",107654419,"EN","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)","64","290",NA,2,2,5,2,5,100,385,50,NA
"386","Pseudobarbus verloreni",109192078,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)","40","329",NA,2,2,5,2,5,100,386,50,NA
"387","Pseudobarbus sp. nov. 'keiskamma'",109421257,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)","80","354",NA,2,2,5,2,5,100,387,50,NA
"388","Albuca albucoides",110380070,"EN","B1ab(iii)+2ab(iii)","183","184",NA,2,2,5,2,5,100,388,50,NA
"389","Halaelurus natalensis",124435463,"VU","A2bcd",NA,NA,NA,2,1,5,4,5,100,389,25,NA
"390","Acroteriobatus annulatus",124446397,"VU","A2bcd",NA,NA,NA,2,1,5,4,5,100,390,25,NA
"391","Cola dorrii",126712338,"EN","B2ab(i,ii,iii,iv,v)","64","7098",NA,2,2,5,2,5,100,391,50,NA
"392","Chrysoritis adonis",162641138,"EN","B1ab(i,ii,iii)+2ab(i,ii,iii)","24","425",NA,2,2,5,2,5,100,392,50,NA
"393","Trimenia wallengrenii",165245684,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)","24","340",NA,2,2,5,2,5,100,393,50,NA
"394","Pseudonympha swanepoeli",168305551,"EN","B2ab(i,ii,iii,iv,v)","40","5245",NA,2,2,5,2,5,100,394,50,NA
"395","Aloeides nubilus",168307519,"EN","B1ab(iii,v)+2ab(iii,v); C2a(i)","24","162","1000",2,2,5,2,5,100,395,50,NA
"396","Aloeides lutescens",168309444,"EN","B1ab(i,ii,iii)+2ab(i,ii,iii)","20","330",NA,2,2,5,2,5,100,396,50,NA
"397","Dingana dingana",168312151,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)","52","130",NA,2,2,5,2,5,100,397,50,NA
"398","Thestor claassensi",168312744,"EN","B1ab(iii)+2ab(iii)","24","120",NA,2,2,5,2,5,100,398,50,NA
"399","Lepidochrysops littoralis",168314343,"EN","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)","84","2488",NA,2,2,5,2,5,100,399,50,NA
"400","Protea aspera",185536223,"VU","A2c","880-884","11092","23624-600524",2,1,5,4,5,100,400,25,NA
"401","Serruria heterophylla",185537701,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)","64-68","103","1062-79726",2,2,5,2,5,100,401,50,NA
"402","Leucospermum praecox",185538666,"VU","A2c","796-800","2572","138776-2308856",2,1,5,4,5,100,402,25,NA
"403","Protea pudens",185542858,"EN","B1ab(iii,v)+2ab(iii,v)","76","175","3000-10000",2,2,5,2,5,100,403,50,NA
"404","Mimetes saxatilis",185549464,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)","88-92","682-695","1528-135377",2,2,5,2,5,100,404,50,NA
