"","taxon_scientific_name","assessment_id","red_list_category_code","criteria","Risk","Endemic","Decline","Restriction","Priority1_PS","Priority1_Rank","Priority2_PS","Priority2_Rank"
"254","Mimetes arboreus",185531864,"EN","B1ab(iii,v)+2ab(iii,v); C2a(ii)",2,5,2,9,180,254,90,NA
"255","Leucospermum cordatum",185536874,"EN","B1ab(iii,v)+2ab(iii,v)",2,5,2,9,180,255,90,NA
"256","Sorocephalus tenuifolius",185539523,"EN","B1ab(iii,v)+2ab(iii,v)",2,5,2,9,180,256,90,NA
"257","Mimetes palustris",185540858,"EN","B1ab(iii)+2ab(iii)",2,5,2,9,180,257,90,NA
"258","Serruria decumbens",185556785,"EN","B1ab(iii)+2ab(iii)",2,5,2,9,180,258,90,NA
"259","Sorocephalus teretifolius",185558016,"EN","B1ab(iii,v)+2ab(iii,v)",2,5,2,9,180,259,90,NA
"260","Serruria williamsii",185567166,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)",2,5,2,9,180,260,90,NA
"261","Leucadendron sericeum",185568773,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)",2,5,2,9,180,261,90,NA
"262","Spatalla argentea",185569883,"EN","B1ab(iii)+2ab(iii)",2,5,2,9,180,262,90,NA
"263","Serruria rebeloi",185573253,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)",2,5,2,9,180,263,90,NA
"264","Serruria cyanoides",185573401,"VU","A2c; B1ab(iii,iv,v)+2ab(iii,iv,v)",1,5,4,9,180,264,45,NA
"265","Protea mucronifolia",185576255,"EN","B1ab(iii,v)+2ab(iii,v)",2,5,2,9,180,265,90,NA
"266","Diastella myrtifolia",185579457,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)",2,5,2,9,180,266,90,NA
"267","Sorocephalus pinifolius",185586838,"EN","B1ab(iii,v)+2ab(iii,v)",2,5,2,9,180,267,90,NA
"268","Leucadendron floridum",185587850,"EN","B1ab(iii,v)+2ab(iii,v)",2,5,2,9,180,268,90,NA
"269","Leucospermum hamatum",185588477,"EN","B1ab(iii)+2ab(iii)",2,5,2,9,180,269,90,NA
"270","Sorocephalus alopecurus",185588754,"EN","B1ab(iii,v)+2ab(iii,v); C2a(ii)",2,5,2,9,180,270,90,NA
"271","Serruria altiscapa",185591734,"EN","B1ab(iii)+2ab(iii)",2,5,2,9,180,271,90,NA
"272","Caerostris tinamaze",189443740,"CR","B1ab(iii)+2ab(iii)",4,5,1,9,180,272,180,NA
"273","Afrarchaea fernkloofensis",189450183,"CR","B1ab(iii)+2ab(iii)",4,5,1,9,180,273,180,NA
"274","Nebulasilvius insularis",218010829,"CR","B1ab(iii)+2ab(iii)",4,5,1,9,180,274,180,NA
"275","Parvuhowdenius harrisoni",218017080,"CR","B1ab(iii)",4,5,1,9,180,275,180,NA
"276","Odontoloma spinicaudum",218021309,"EN","B2ab(iii)",2,10,1,9,180,276,180,NA
"277","Sarophorus diabolus",218024388,"CR","B1ab(iii)+2ab(iii)",4,5,1,9,180,277,180,NA
"278","Frankenbergerius opacus",228693284,"CR","B2ab(iii)",4,5,1,9,180,278,180,NA
"279","Aloe peglerae",10242961,"EN","A2d+3d+4d; B1ab(ii,v)+2ab(ii,v)",2,3.33333333333333,6,4,160,279,40,NA
"280","Mormopterus acetabulosus",22085232,"EN","A2b; B1ab(iii)+2ab(iii)",2,3.33333333333333,6,4,160,280,40,NA
"281","Aloidendron ramosissimum",110113664,"EN","A4ace",2,3.33333333333333,6,4,160,281,40,NA
"282","Chersobius signatus",115650943,"EN","A4ace",2,3.33333333333333,6,4,160,282,40,NA
"283","Holohalaelurus punctatus",124526498,"EN","A2d",2,3.33333333333333,6,4,160,283,40,NA
"284","Warneckea parvifolia",175311126,"EN","A3c+4c; B1ab(ii,iii,v)+2ab(ii,iii,v)",2,3.33333333333333,6,4,160,284,40,NA
"285","Lebeckia gracilis",176376698,"EN","A2c",2,3.33333333333333,6,4,160,285,40,NA
"286","Serruria zeyheri",185539978,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v); C2a(i)",2,5,2,8,160,286,80,NA
"287","Serruria collina",185585004,"EN","B1ab(iii)+2ab(iii)",2,5,2,8,160,287,80,NA
"288","Conophytum reconditum",202849804,"EN","A4d",2,3.33333333333333,6,4,160,288,40,NA
"289","Conophytum rugosum",202849867,"EN","A4d",2,3.33333333333333,6,4,160,289,40,NA
"290","Conophytum chauviniae",202851308,"EN","A3c+4d; B1ab(v)+2ab(v)",2,3.33333333333333,6,4,160,290,40,NA
"291","Conophytum swanepoelianum",202872487,"EN","A3c+4d",2,3.33333333333333,6,4,160,291,40,NA
"292","Conophytum depressum",202872567,"EN","A4d; B2b(v)c(iv)",2,3.33333333333333,6,4,160,292,40,NA
"293","Villarsia goldblattiana",8439241,"VU","D2",1,10,2,7,140,293,70,NA
"294","Cineraria longipes",10243266,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C1+2a(i)",2,3.33333333333333,4,5,133.333333333333,294,33.3333333333333,NA
"295","Clinus latipennis",1557506,"EN","B2ab(iii)",2,10,1,6,120,295,120,NA
"296","Chelonodontops pleurospilus",2268868,"EN","B2ab(iii)",2,10,1,6,120,296,120,NA
"297","Streptocephalus dendyi",9234526,"EN","B1+2bd",2,10,1,6,120,297,120,NA
"298","Streptocephalus dendrophorus",9234593,"EN","B1+2bd",2,10,1,6,120,298,120,NA
"299","Lessertia argentea",47610795,"EN","C2a(i)",2,5,2,6,120,299,60,NA
"300","Haliotis midae",78772518,"EN","A2ad",2,2.5,6,4,120,300,30,NA
"301","Bradypterus sylvaticus",94418244,"VU","B1ab(i,ii,iii,iv,v);C2a(i)",1,10,2,6,120,301,60,NA
"302","Chetia brevis",99450207,"EN","A4ace; B1ab(iii,v)+2ab(iii,v)",2,2.5,6,4,120,302,30,NA
"303","Serranochromis meridianus",99462846,"EN","A2ace; B1ab(ii,iii,v)+2ab(ii,iii,v)",2,2.5,6,4,120,303,30,NA
"304","Adenogramma rigida",104109501,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v); C2a(i)",2,5,2,6,120,304,60,NA
"305","Chersobius boulengeri",115656360,"EN","A4ace",2,2.5,6,4,120,305,30,NA
"306","Scylliogaleus quecketti",124406361,"VU","B1ab(iii,v)",1,10,2,6,120,306,60,NA
"307","Acroteriobatus leucospilus",124505883,"EN","A2d",2,2.5,6,4,120,307,30,NA
"308","Haploblepharus kistnasamyi",124524866,"VU","B2ab(v)",1,10,2,6,120,308,60,NA
"309","Conophytum taylorianum",169801288,"EN","A4c",2,2.5,6,4,120,309,30,NA
"310","Hemimacronyx chloris",180132223,"VU","A3c; C2a(i); D1",1,5,4,6,120,310,30,NA
"311","Leucadendron cryptocephalum",185534284,"EN","B1b(iii,v)c(iv)+2ab(iii,v)c(iv)",2,5,2,6,120,311,60,NA
"312","Spatalla tulbaghensis",185539355,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",2,5,2,6,120,312,60,NA
"313","Paranomus adiantifolius",185543562,"EN","B1ab(iii,v)c(iv)+2ab(iii,v)c(iv); C2b",2,5,2,6,120,313,60,NA
"314","Protea rupicola",185548687,"EN","B2ab(iii,v)",2,5,2,6,120,314,60,NA
"315","Serruria meisneriana",185549310,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",2,5,2,6,120,315,60,NA
"316","Spatalla colorata",185555999,"EN","B1ab(iii,iv,v)+2ab(iii,iv,v); C2a(i)",2,5,2,6,120,316,60,NA
"317","Leucadendron radiatum",185556934,"EN","B1ab(iii,v)+2ab(iii,v)",2,5,2,6,120,317,60,NA
"318","Protea venusta",185559220,"EN","B1ab(iii,v)+2ab(iii,v)",2,5,2,6,120,318,60,NA
"319","Leucospermum gueinzii",185559559,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",2,5,2,6,120,319,60,NA
"320","Spatalla ericoides",185561154,"EN","B1ab(iii,v)+2ab(iii,v)",2,5,2,6,120,320,60,NA
"321","Protea restionifolia",185566960,"VU","A2c; B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",1,5,4,6,120,321,30,NA
"322","Spatalla longifolia",185569425,"EN","B1ab(iii,iv,v)+2ab(iii,iv,v); C2a(i)",2,5,2,6,120,322,60,NA
"323","Protea stokoei",185574779,"EN","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",2,5,2,6,120,323,60,NA
"324","Spatalla prolifera",185585998,"EN","B1ab(iii,v)+2ab(iii,v)",2,5,2,6,120,324,60,NA
"325","Sorocephalus clavigerus",185588619,"EN","B1ab(iii,v)+2ab(iii,v); C2a(i)",2,5,2,6,120,325,60,NA
"326","Serruria roxburghii",185591550,"EN","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",2,5,2,6,120,326,60,NA
"327","Protea angustata",185594545,"VU","A4c; B1ab(iii,v)+2ab(iii,v); C1",1,5,4,6,120,327,30,NA
"328","Conophytum loeschianum",202850160,"EN","A3d+4c",2,2.5,6,4,120,328,30,NA
"329","Conophytum saxetanum",202850444,"EN","A4c",2,2.5,6,4,120,329,30,NA
"330","Conophytum marginatum",202872517,"EN","A4cd",2,2.5,6,4,120,330,30,NA
"331","Conophytum jucundum",202872522,"EN","A4d",2,2.5,6,4,120,331,30,NA
"332","Tylecodon nolteei",215865556,"EN","B1ab(v)+2ab(v); C2a(i)",2,5,2,6,120,332,60,NA
"333","Copris sexdentatus",217990434,"CR","B2ab(iii)",4,3.33333333333333,1,9,120,333,120,NA
"334","Copris sphaeropterus",217994058,"CR","B2ab(iii)",4,3.33333333333333,1,9,120,334,120,NA
"335","Anonychonitis freyi",228588075,"EN","B1ab(iii)",2,10,1,6,120,335,120,NA
"336","Cryptocarya natalensis",9900880,"EN","B1+2ae, C2a, D",2,3.33333333333333,2,8,106.666666666667,336,53.3333333333333,NA
"337","Acanthopagrus vagus",1287308,"VU","A2bcd; B2ab(ii,iii,v)",1,5,4,5,100,337,25,NA
"338","Polysteganus praeorbitalis",1288897,"VU","A2bd",1,5,4,5,100,338,25,NA
"339","Cymatoceps nasutus",1292756,"VU","A2bd",1,5,4,5,100,339,25,NA
"340","Aponogeton ranunculiflorus",8391050,"EN","B2ab(iii)",2,5,2,5,100,340,50,NA
"341","Myrsine gilliana",9539939,"VU","A2c",1,5,4,5,100,341,25,NA
"342","Umtiza listeriana",9900474,"VU","A2cd, B1+2c",1,5,4,5,100,342,25,NA
"343","Chrysospalax trevelyani",21289898,"EN","B2ab(i,ii,iii,iv,v)",2,5,2,5,100,343,50,NA
"344","Myosorex tenuis",22287436,"EN","B2ab(ii,iii,iv)",2,5,2,5,100,344,50,NA
"345","Eleocharis lepta",44400658,"CR","D",4,5,0.5,10,100,345,200,NA
"346","Albizia suluensis",47609023,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v); C2a(ii)",2,5,2,5,100,346,50,NA
"347","Aspalathus macrantha",47609465,"EN","B1ab(ii,iii,iv)+2ab(ii,iii,iv)",2,5,2,5,100,347,50,NA
"348","Aspalathus psoraleoides",47609559,"EN","B1ab(iii)",2,5,2,5,100,348,50,NA
"349","Aspalathus varians",47609709,"EN","B1ab(iii,v)",2,5,2,5,100,349,50,NA
"350","Argyrosomus inodorus",49234949,"VU","A2bd",1,5,4,5,100,350,25,NA
"351","Hippocampus capensis",54903534,"EN","B1ab(iii,v)+2ab(iii,v)",2,5,2,5,100,351,50,NA
"352","Pseudobarbus skeltoni",58341106,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",2,5,2,5,100,352,50,NA
"353","Strumaria chaplinii",63729367,"EN","B1ab(iii)+2ab(iii)",2,5,2,5,100,353,50,NA
"354","Pentameris ecklonii",64305762,"EN","B1ab(ii,iii,iv,v)",2,5,2,5,100,354,50,NA
"355","Chlorolestes apricans",75508274,"EN","B2ab(i,ii,iii,iv)",2,5,2,5,100,355,50,NA
"356","Metacnemis valida",76020339,"EN","B1ab(i,ii,iii)+2ab(i,ii,iii)",2,5,2,5,100,356,50,NA
"357","Xenopus gilli",77164368,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)",2,5,2,5,100,357,50,NA
"358","Sandelia bainsii",99447325,"EN","B2ab(ii,iii,iv,v)",2,5,2,5,100,358,50,NA
"359","Pseudobarbus capensis",100114381,"EN","B1ab(iii,iv,v)+2ab(iii,iv,v)",2,5,2,5,100,359,50,NA
"360","Pseudobarbus trevelyani",100159948,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",2,5,2,5,100,360,50,NA
"361","Pseudobarbus burgi",100170651,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",2,5,2,5,100,361,50,NA
"362","Kneria sp. nov. 'South Africa'",100190543,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",2,5,2,5,100,362,50,NA
"363","Physemacris papillosa",100947343,"EN","B1ab(iii,v)",2,5,2,5,100,363,50,NA
"364","Aspalathus candicans",104107251,"EN","B1ab(ii,iii,iv,v)",2,5,2,5,100,364,50,NA
"365","Brianhuntleya purpureostyla",104108724,"EN","C2a(i)",2,5,2,5,100,365,50,NA
"366","Annesorhiza bracteosa",104110248,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",2,5,2,5,100,366,50,NA
"367","Galaxias sp. nov. 'Breede'",107626256,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)",2,5,2,5,100,367,50,NA
"368","Galaxias sp. nov. 'Heuningnes'",107626537,"EN","B1ab(iii,v)+2ab(iii,v)",2,5,2,5,100,368,50,NA
"369","Galaxias sp. nov. 'Klein'",107626669,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)",2,5,2,5,100,369,50,NA
"370","Galaxias sp. nov. 'Verlorenvlei'",107626985,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)",2,5,2,5,100,370,50,NA
"371","Pseudobarbus afer",107654388,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)",2,5,2,5,100,371,50,NA
"372","Pseudobarbus phlegethon",107654419,"EN","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",2,5,2,5,100,372,50,NA
"373","Pseudobarbus verloreni",109192078,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)",2,5,2,5,100,373,50,NA
"374","Pseudobarbus sp. nov. 'keiskamma'",109421257,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)",2,5,2,5,100,374,50,NA
"375","Albuca albucoides",110380070,"EN","B1ab(iii)+2ab(iii)",2,5,2,5,100,375,50,NA
"376","Halaelurus natalensis",124435463,"VU","A2bcd",1,5,4,5,100,376,25,NA
"377","Acroteriobatus annulatus",124446397,"VU","A2bcd",1,5,4,5,100,377,25,NA
"378","Cola dorrii",126712338,"EN","B2ab(i,ii,iii,iv,v)",2,5,2,5,100,378,50,NA
"379","Chrysoritis adonis",162641138,"EN","B1ab(i,ii,iii)+2ab(i,ii,iii)",2,5,2,5,100,379,50,NA
"380","Trimenia wallengrenii",165245684,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",2,5,2,5,100,380,50,NA
"381","Pseudonympha swanepoeli",168305551,"EN","B2ab(i,ii,iii,iv,v)",2,5,2,5,100,381,50,NA
"382","Aloeides nubilus",168307519,"EN","B1ab(iii,v)+2ab(iii,v); C2a(i)",2,5,2,5,100,382,50,NA
"383","Aloeides lutescens",168309444,"EN","B1ab(i,ii,iii)+2ab(i,ii,iii)",2,5,2,5,100,383,50,NA
"384","Dingana dingana",168312151,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",2,5,2,5,100,384,50,NA
"385","Thestor claassensi",168312744,"EN","B1ab(iii)+2ab(iii)",2,5,2,5,100,385,50,NA
"386","Lepidochrysops littoralis",168314343,"EN","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",2,5,2,5,100,386,50,NA
"387","Protea aspera",185536223,"VU","A2c",1,5,4,5,100,387,25,NA
"388","Serruria heterophylla",185537701,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)",2,5,2,5,100,388,50,NA
"389","Leucospermum praecox",185538666,"VU","A2c",1,5,4,5,100,389,25,NA
"390","Protea pudens",185542858,"EN","B1ab(iii,v)+2ab(iii,v)",2,5,2,5,100,390,50,NA
"391","Mimetes saxatilis",185549464,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",2,5,2,5,100,391,50,NA
"392","Sorocephalus palustris",185549631,"CR","D",4,5,0.5,10,100,392,200,NA
"393","Sorocephalus crassifolius",185551451,"CR","D",4,5,0.5,10,100,393,200,NA
"394","Serruria gracilis",185552091,"VU","A2c; B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",1,5,4,5,100,394,25,NA
"395","Spatalla caudata",185552574,"EN","B1ab(iii,v)+2ab(iii,v)",2,5,2,5,100,395,50,NA
"396","Serruria incrassata",185553074,"EN","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",2,5,2,5,100,396,50,NA
"397","Leucadendron cinereum",185561795,"VU","A2bc",1,5,4,5,100,397,25,NA
"398","Protea scabra",185563301,"VU","A4ce",1,5,4,5,100,398,25,NA
"399","Protea burchellii",185564106,"VU","A2c+3c+4c",1,5,4,5,100,399,25,NA
"400","Paranomus reflexus",185570406,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)",2,5,2,5,100,400,50,NA
"401","Leucadendron immoderatum",185571259,"CR","B1ac(iv)+2ac(iv); D",4,5,0.5,10,100,401,200,NA
"402","Paranomus longicaulis",185572283,"EN","B1ab(iii,iv,v)+2ab(iii,iv,v); C2a(i)",2,5,2,5,100,402,50,NA
"403","Leucospermum parile",185573745,"VU","A2c",1,5,4,5,100,403,25,NA
"404","Leucospermum muirii",185574581,"VU","A2c",1,5,4,5,100,404,25,NA
"405","Protea decurrens",185575374,"EN","B2ab(ii,iii,iv,v)",2,5,2,5,100,405,50,NA
"406","Leucospermum heterophyllum",185577913,"VU","A2c",1,5,4,5,100,406,25,NA
"407","Leucadendron elimense",185579772,"EN","B1ab(ii,iii,v)+2ab(ii,iii,v)",2,5,2,5,100,407,50,NA
"408","Protea convexa",185581492,"VU","A4ac",1,5,4,5,100,408,25,NA
"409","Leucadendron foedum",185587474,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",2,5,2,5,100,409,50,NA
"410","Protea scorzonerifolia",185593528,"VU","A2ce",1,5,4,5,100,410,25,NA
"411","Serruria rubricaulis",185593900,"VU","A4c",1,5,4,5,100,411,25,NA
"412","Bradypodion thamnobates",197397461,"EN","B1ab(ii,iii,v)",2,5,2,5,100,412,50,NA
"413","Lygodactylus methueni",197400102,"EN","B1ab(i,ii,iii,iv,v)",2,5,2,5,100,413,50,NA
"414","Scelotes kasneri",197401561,"EN","B1ab(i,iii,iv)",2,5,2,5,100,414,50,NA
"415","Acontias rieppeli",197402954,"EN","B1ab(i,ii,iii,v)",2,5,2,5,100,415,50,NA
"416","Bradypodion caeruleogula",197405541,"EN","B1ab(i,ii,iii,v)+2ab(i,ii,iii,v)",2,5,2,5,100,416,50,NA
"417","Bradypodion caffer",197406830,"EN","B1ab(ii,iii,iv)+2ab(ii,iii,iv)",2,5,2,5,100,417,50,NA
"418","Bitis albanica",197414561,"EN","B1ab(i,iii,iv,v)",2,5,2,5,100,418,50,NA
"419","Bradypodion kentanicum",197415744,"EN","B1ab(i,ii,iii,v)",2,5,2,5,100,419,50,NA
"420","Conophytum luckhoffii",202849627,"VU","A3c+4d",1,5,4,5,100,420,25,NA
"421","Conophytum verrucosum",202850003,"VU","A3cd",1,5,4,5,100,421,25,NA
"422","Conophytum meyeri",202850800,"VU","A4cd",1,5,4,5,100,422,25,NA
"423","Conophytum longum",202850889,"VU","A4cd",1,5,4,5,100,423,25,NA
"424","Conophytum breve",202851388,"VU","A3ce+4ad",1,5,4,5,100,424,25,NA
"425","Conophytum hammeri",202851616,"VU","A3d",1,5,4,5,100,425,25,NA
"426","Conophytum obscurum",202872442,"VU","A4cd",1,5,4,5,100,426,25,NA
"427","Empogona africana",210908140,"EN","C2a(i)",2,5,2,5,100,427,50,NA
"428","Psoralea peratica",210908357,"EN","B1ab(ii,iii,iv,v)",2,5,2,5,100,428,50,NA
"429","Encephalartos altensteinii",243422301,"VU","A2acd",1,5,4,5,100,429,25,NA
"430","Encephalartos humilis",243427486,"VU","A2acd+4acd; B1ab(iii,v)+2ab(iii,v)",1,5,4,5,100,430,25,NA
"431","Encephalartos lehmannii",243429231,"VU","A2acd+4acd",1,5,4,5,100,431,25,NA
"432","Encephalartos princeps",243431843,"VU","A4acd; B1ab(iii,v)",1,5,4,5,100,432,25,NA
"433","Encephalartos trispinosus",243433150,"VU","A2acd+4acd; B1ab(iii,v)+2ab(iii,v)",1,5,4,5,100,433,25,NA
"434","Enarganthe octonaria",255770661,"VU","A2ace+3ce+4ace",1,5,4,5,100,434,25,NA
"435","Cheiridopsis pillansii",255770671,"VU","A4ace",1,5,4,5,100,435,25,NA
"436","Neotis ludwigii",129456278,"EN","A4cd",2,2,6,4,96,436,24,NA
"437","Phalacrocorax capensis",132594943,"EN","A2bc+3bc+4bc",2,2,6,4,96,437,24,NA
"438","Encephalartos lebomboensis",243428935,"EN","A2acd; B1ab(ii,iii,v)+2ab(ii,iii,v)",2,2,6,4,96,438,24,NA
"439","Opisthopatus roseus",4559335,"CR","B1ab(i,iii)",4,5,0.5,9,90,439,180,NA
"440","Septaria borbonica",6139156,"EN","B1ab(iii)+2ab(iii)",2,5,1,9,90,440,90,NA
"441","Peripatopsis leonina",6189763,"CR","B1ab(i,ii,iii)+2ab(i,ii,iii)",4,5,0.5,9,90,441,180,NA
"442","Pseudalthenia aschersoniana",8385705,"EN","B2ab(i,ii,iii,iv,v)",2,10,0.5,9,90,442,180,NA
"443","Cotula myriophylloides",8407927,"CR","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",4,5,0.5,9,90,443,180,NA
"444","Natalina beyrichi",10301382,"CR","B1+2c",4,5,0.5,9,90,444,180,NA
"445","Tomichia natalensis",12677124,"CR","B1ab(i,ii,iii)+2ab(i,ii,iii)",4,5,0.5,9,90,445,180,NA
"446","Tomichia tristis",12677811,"CR","B1ab(ii,iii)+2ab(ii,iii)",4,5,0.5,9,90,446,180,NA
"447","Capensibufo rosei",47759127,"CR","B1ab(iii,iv)c(ii)+2ab(iii,iv)c(ii)",4,5,0.5,9,90,447,180,NA
"448","Paracilacris periclitatus",56180103,"CR","B1ab(ii,iii,iv)+2ab(ii,iii,iv)",4,5,0.5,9,90,448,180,NA
"449","Bulbinella eburniflora",63729376,"VU","B1ab(iii,v)+2ab(iii,v)",1,5,2,9,90,449,45,NA
"450","Spesbona angusta",75519665,"EN","B2ab(ii); D",2,5,1,9,90,450,90,NA
"451","Camaricoproctus disparatidens",103877146,"CR","B1ab(i,ii,iii)",4,5,0.5,9,90,451,180,NA
"452","Marcusenius sp. nov. kosi",107662067,"EN","B1ab(iii)+2ab(iii)",2,5,1,9,90,452,90,NA
"453","Chrysoritis rileyi",168302306,"EN","B1ab(iii)+2ab(iii)",2,5,1,9,90,453,90,NA
"454","Orachrysops regalis",168302578,"EN","B1ab(iii)+2ab(iii)",2,5,1,9,90,454,90,NA
"455","Serruria triternata",185557611,"VU","B1ab(iii,v)+2ab(iii,v)",1,5,2,9,90,455,45,NA
"456","Hortipes wimmertensi",189439979,"EN","B1ab(iii)+2ab(iii)",2,5,1,9,90,456,90,NA
"457","Afrarchaea woodae",189447074,"EN","B1ab(iii)+2ab(iii)",2,5,1,9,90,457,90,NA
"458","Aliuscanthoniola similaris",217977225,"EN","B1ab(iii)",2,5,1,9,90,458,90,NA
"459","Endroedyolus paradoxus",227720058,"EN","B1ab(iii)+2ab(iii)",2,5,1,9,90,459,90,NA
"460","Dioscorea brownii",63729402,"EN","B2ab(i,ii,iii,iv,v); C2a(i)",2,3.33333333333333,2,6,80,460,40,NA
"461","Leucospermum glabrum",185572099,"EN","C2a(i)",2,3.33333333333333,2,6,80,461,40,NA
"462","Mimetes splendidus",185589406,"EN","B1ab(iii,v)+2ab(iii,v); C2a(i)",2,3.33333333333333,2,6,80,462,40,NA
"463","Eulophia platypetala",188169654,"VU","A2ce; C2a(i)",1,3.33333333333333,4,6,80,463,20,NA
"464","Pseudosalacia streyi",210907225,"EN","B1ab(iii,v)+2ab(iii,v); C2a(i)",2,3.33333333333333,2,6,80,464,40,NA
"465","Diomedea sanfordi",132656392,"EN","A4bc; B2ab(iii,v)",2,0.714285714285714,6,9,77.1428571428571,465,12.8571428571429,NA
"466","Trachyandra erythrorrhiza",10850638,"VU","A3ce+4ce; B2ab(ii,iii,iv,v); C1+2a(i); D2",1,2.5,4,7,70,466,17.5,NA
"467","Chrysoritis aureus",168307918,"EN","C2a(i)",2,3.33333333333333,2,5,66.6666666666667,467,33.3333333333333,NA
"468","Serruria millefolia",185547520,"EN","B1ab(ii,iii,iv,v)+2ab(ii,iii,iv,v)",2,3.33333333333333,2,5,66.6666666666667,468,33.3333333333333,NA
"469","Leucadendron dregei",185567328,"EN","C2a(i)",2,3.33333333333333,2,5,66.6666666666667,469,33.3333333333333,NA
"470","Conophytum albiflorum",202851444,"EN","B1ab(v)+2ab(v)",2,3.33333333333333,2,5,66.6666666666667,470,33.3333333333333,NA
"471","Eugenia umtamvunensis",210907140,"EN","B1ab(iii,v)+2ab(iii,v)",2,3.33333333333333,2,5,66.6666666666667,471,33.3333333333333,NA
"472","Apodytes abbottii",210908964,"EN","C2a(i)",2,3.33333333333333,2,5,66.6666666666667,472,33.3333333333333,NA
"473","Maytenus abbottii",210909326,"EN","B1ab(iii,v); C2a(i)",2,3.33333333333333,2,5,66.6666666666667,473,33.3333333333333,NA
"474","Tephrosia pondoensis",210909399,"EN","B1ab(iii,v); C2a(i)",2,3.33333333333333,2,5,66.6666666666667,474,33.3333333333333,NA
"475","Manilkara nicholsonii",210909932,"EN","B1ab(iii,v)+2ab(iii,v); C2a(i)",2,3.33333333333333,2,5,66.6666666666667,475,33.3333333333333,NA
"476","Arothron inconditus",2276701,"VU","B2ab(iii)",1,10,1,6,60,476,60,NA
"477","Romulea multisulcata",8367625,"VU","B1ab(iii)+2ab(iii)",1,10,1,6,60,477,60,NA
"478","Oxalis dines",8440139,"VU","B1ab(iii)+2ab(iii)",1,10,1,6,60,478,60,NA
"479","Natalina wesseliana",10301576,"VU","B1+2bc",1,10,1,6,60,479,60,NA
"480","Chlamydephorus burnupi",10301993,"VU","B1+2bc",1,10,1,6,60,480,60,NA
"481","Tomichia differens",12676926,"EN","B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)",2,10,0.5,6,60,481,120,NA
"482","Thoracistus semeniphagus",56073967,"EN","B2ab(iii)",2,3.33333333333333,1,9,60,482,60,NA
"483","Orothamnus zeyheri",185532859,"VU","B1ab(iii,v)+2ab(iii,v)",1,5,2,6,60,483,30,NA
"484","Protea caespitosa",185540329,"VU","B1ab(iii,v)c(iv)+2ab(iii,v)c(iv)",1,5,2,6,60,484,30,NA
"485","Spatalla propinqua",185577147,"VU","C2a(i)",1,5,2,6,60,485,30,NA
"486","Paranomus spicatus",185577614,"VU","B1ab(iii,v)+2ab(iii,v)",1,5,2,6,60,486,30,NA
"487","Peckolus poenskopius",218017090,"EN","B1ab(iii)",2,3.33333333333333,1,9,60,487,60,NA
"488","Macroderes endroedyi",228999164,"VU","B1ab(iii)+2ab(iii)",1,10,1,6,60,488,60,NA
