"","taxon_scientific_name","assessment_id","red_list_category_code","criteria","Risk","Endemic","Decline","Restriction","Priority1_PS","Priority1_Rank","Priority2_PS","Priority2_Rank"
"264","Mastixiodendron pilosum",241275288,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,264,120,NA
"265","Melicope taveuniensis",241275348,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,265,120,NA
"266","Melochia mollipila",241275368,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,266,120,NA
"267","Phaleria angustifolia",241275438,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,267,120,NA
"268","Psychotria pachyantha",241275798,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,268,120,NA
"269","Psychotria pubiflora",241275868,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,269,120,NA
"270","Tapeinosperma chloranthum",241276031,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,270,120,NA
"271","Terminalia capitanea",241276101,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,271,120,NA
"272","Terminalia crebrifolia",241276111,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,272,120,NA
"273","Aidia vitiensis",241276211,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,273,120,NA
"274","Austrobuxus horneanus",241276281,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,274,120,NA
"275","Berrya pacifica",241276291,"EN","B2ab(iii)",2,10,1,6,120,275,120,NA
"276","Cyrtandra harveyi",241276688,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,276,120,NA
"277","Cossinia pacifica",241276724,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,277,120,NA
"278","Discocalyx amplifolia",241276748,"EN","B2ab(iii)",2,10,1,6,120,278,120,NA
"279","Casearia stenophylla",241276799,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,279,120,NA
"280","Casearia parhamii",241276824,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,280,120,NA
"281","Casearia longifolia",241276834,"EN","B1ab(iii)+2ab(iii)",2,10,1,6,120,281,120,NA
"282","Emoia trossula",2467661,"EN","B1ab(iii,v)",2,5,2,5,100,282,50,NA
"283","Mops bregullae",10770561,"EN","B1ab(iii)",2,5,2,5,100,283,50,NA
"284","Mops bregullae",22020149,"EN","B2ab(iii)",2,5,2,5,100,284,50,NA
"285","Mops bregullae",67360775,"EN","B1ab(iii)",2,5,2,5,100,285,50,NA
"286","Mops bregullae",209550994,"EN","B2ab(iii)",2,5,2,5,100,286,50,NA
"287","Heterospathe phillipsii",1494228,"EN","B1ab(i,ii,iii)+2ab(i,ii,iii)",2,10,0.5,9,90,287,180,NA
"288","Sinployea rotumana",2392155,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,10,0.5,9,90,288,180,NA
"289","Thaumatodon subdaedalea",2392739,"EN","B1ab(ii,iii)",2,10,0.5,9,90,289,180,NA
"290","Trochomorpha albostriata",2393145,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,10,0.5,9,90,290,180,NA
"291","Trochomorpha transarata",2394676,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,10,0.5,9,90,291,180,NA
"292","Sinployea rotumana",177158523,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,10,0.5,9,90,292,180,NA
"293","Thaumatodon subdaedalea",177248254,"EN","B1ab(ii,iii)",2,10,0.5,9,90,293,180,NA
"294","Trochomorpha albostriata",177255353,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,10,0.5,9,90,294,180,NA
"295","Trochomorpha transarata",177260974,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,10,0.5,9,90,295,180,NA
"296","Notopteris macdonaldii",22023433,"VU","C1",1,5,3,5,75,296,25,NA
"297","Tridacna mbalavuana",119167307,"EN","B2ab(ii,iv,v); C2a(i)",2,3.33333333333333,2,5,66.6666666666667,297,33.3333333333333,NA
"298","Ba humbugi",2383117,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,10,0.5,6,60,298,120,NA
"299","Diancta macrostoma",2383429,"VU","B1ab(iii)",1,10,1,6,60,299,60,NA
"300","Fijiopoma liberata",2384279,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,10,0.5,6,60,300,120,NA
"301","Gonatorhaphe intercostata",2384443,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,10,0.5,6,60,301,120,NA
"302","Gonatorhaphe stricta",2384750,"EN","B2ab(ii,iii)",2,10,0.5,6,60,302,120,NA
"303","Palaina pomatiaeformis",2385932,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,10,0.5,6,60,303,120,NA
"304","Omphalotropis subsoluta",2387378,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,10,0.5,6,60,304,120,NA
"305","Palaina taviensis",2388306,"EN","B2ab(ii,iii)",2,10,0.5,6,60,305,120,NA
"306","Placostylus elobatus",2388650,"VU","B1ab(iii)",1,10,1,6,60,306,60,NA
"307","Trochomorpha tavinniensis",2394521,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,10,0.5,6,60,307,120,NA
"308","Lepidodactylus manni",2462315,"VU","B1ab(iii)",1,10,1,6,60,308,60,NA
"309","Nesobasis caerulescens",83374163,"EN","B1ab(iii,iv,v)+2ab(iii,iv,v)",2,10,0.5,6,60,309,120,NA
"310","Cyrtandra coleoides",99515193,"VU","B2ab(iii)",1,10,1,6,60,310,60,NA
"311","Excoecaria acuminata",99752087,"VU","B1ab(iii)+2ab(iii)",1,10,1,6,60,311,60,NA
"312","Turrillia ferruginea",113309940,"VU","B1ab(iii)+2ab(iii)",1,10,1,6,60,312,60,NA
"313","Papilio natewa",151579117,"VU","B1ab(iii)",1,10,1,6,60,313,60,NA
"314","Calycosia lageniformis",158499959,"VU","B1ab(iii)+2ab(iii)",1,10,1,6,60,314,60,NA
"315","Hedstromia latifolia",158600361,"VU","B1ab(iii)+2ab(iii)",1,10,1,6,60,315,60,NA
"316","Ixora nandarivatensis",158600381,"VU","B1ab(iii)+2ab(iii)",1,10,1,6,60,316,60,NA
"317","Cryptocarya turrilliana",170055732,"VU","B1ab(iii)+2ab(iii)",1,10,1,6,60,317,60,NA
"318","Ba humbugi",176082245,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,10,0.5,6,60,318,120,NA
"319","Gonatorhaphe intercostata",176395297,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,10,0.5,6,60,319,120,NA
"320","Nesobasis caerulescens",176661919,"EN","B1ab(iii,iv,v)+2ab(iii,iv,v)",2,10,0.5,6,60,320,120,NA
"321","Omphalotropis subsoluta",176822837,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,10,0.5,6,60,321,120,NA
"322","Trochomorpha tavinniensis",177259709,"EN","B1ab(ii,iii)+2ab(ii,iii)",2,10,0.5,6,60,322,120,NA
"323","Croton heterotrichus",241274646,"VU","B1ab(iii)+2ab(iii)",1,10,1,6,60,323,60,NA
"324","Ixora arestantha",241275189,"VU","B1ab(iii)+2ab(iii)",1,10,1,6,60,324,60,NA
"325","Macaranga caesariata",241275268,"VU","B1ab(iii)+2ab(iii)",1,10,1,6,60,325,60,NA
"326","Meiogyne amygdalina",241275298,"VU","B1ab(iii)+2ab(iii)",1,10,1,6,60,326,60,NA
"327","Psychotria macrocalyx",241275758,"VU","B1ab(iii)+2ab(iii)",1,10,1,6,60,327,60,NA
"328","Psychotria pittosporifolia",241275818,"VU","B1ab(iii)+2ab(iii)",1,10,1,6,60,328,60,NA
"329","Melicope robusta",241276660,"VU","B1ab(iii)+2ab(iii)",1,10,1,6,60,329,60,NA
"330","Notopteris macdonaldii",4467622,"VU","A2d",1,3.33333333333333,4,4,53.3333333333333,330,13.3333333333333,NA
"331","Pteropus samoensis",8571513,"VU","A1d+2d",1,3.33333333333333,4,4,53.3333333333333,331,13.3333333333333,NA
"332","Canarium vanikoroense",197649141,"EN","B2ab(iii)",2,3.33333333333333,2,4,53.3333333333333,332,26.6666666666667,NA
"333","Notopteris macdonaldii",4467479,"VU","B1ab(iii,v)",1,5,2,5,50,333,25,NA
"334","Pseudobulweria becki",34074887,"CR","C2a(ii)",4,0.625,2,10,50,334,25,NA
"335","Provanna buccinoides",157787089,"EN","B2ab(iii)",2,5,1,5,50,335,50,NA
"336","Fijianella calciphila",2383770,"VU","D2",1,10,0.5,9,45,336,90,NA
"337","Fijianella cornucopia",2383908,"VU","D2",1,10,0.5,9,45,337,90,NA
"338","Omphalotropis rosea",2387223,"VU","B1ab(ii,iii)+2ab(ii,iii)",1,10,0.5,9,45,338,90,NA
"339","Sinployea lauenis",2391657,"VU","B1ab(ii,iii)+2ab(ii,iii)",1,10,0.5,9,45,339,90,NA
"340","Sinployea recursa",2392055,"VU","D2",1,10,0.5,9,45,340,90,NA
"341","Thaumatodon laddi",2392487,"VU","D2",1,10,0.5,9,45,341,90,NA
"342","Zyzzyxdonta alata",2395368,"VU","D2",1,10,0.5,9,45,342,90,NA
"343","Bathymodiolus elongatus",2688298,"VU","D2",1,10,0.5,9,45,343,90,NA
"344","Pseudobulweria becki",34073022,"CR","C2a(ii)",4,0.625,2,9,45,344,22.5,NA
"345","Pseudobulweria becki",34073853,"CR","C2a(ii)",4,0.625,2,9,45,345,22.5,NA
"346","Pseudobulweria becki",40190857,"CR","C2a(ii)",4,0.625,2,9,45,346,22.5,NA
"347","Pseudobulweria becki",49371099,"CR","C2a(ii)",4,0.625,2,9,45,347,22.5,NA
"348","Pseudobulweria becki",79078107,"CR","C2a(ii)",4,0.625,2,9,45,348,22.5,NA
"349","Nesobasis ingens",83376350,"VU","D2",1,10,0.5,9,45,349,90,NA
"350","Weinmannia spiraeoides",99514189,"VU","D2",1,10,0.5,9,45,350,90,NA
"351","Cyrtandra kandavuensis",99515339,"VU","D2",1,10,0.5,9,45,351,90,NA
"352","Elaeocarpus degenerianus",99550720,"VU","D2",1,10,0.5,9,45,352,90,NA
"353","Elaeocarpus gillespieanus",99550725,"VU","D2",1,10,0.5,9,45,353,90,NA
"354","Melicope evansensis",99845055,"VU","D2",1,10,0.5,9,45,354,90,NA
"355","Melochia parhamii",99845071,"VU","D2",1,10,0.5,9,45,355,90,NA
"356","Elaeocarpus ampliflorus",99891286,"VU","D1",1,10,0.5,9,45,356,90,NA
"357","Phymorhynchus hyfifluxi",157787059,"VU","D2",1,10,0.5,9,45,357,90,NA
"358","Vetulonia phalcata",157857113,"VU","D2",1,10,0.5,9,45,358,90,NA
"359","Xylodiscula major",157857123,"VU","D2",1,10,0.5,9,45,359,90,NA
"360","Cryptocarya barbellata",159443787,"VU","D2",1,10,0.5,9,45,360,90,NA
"361","Omphalotropis rosea",176822096,"VU","B1ab(ii,iii)+2ab(ii,iii)",1,10,0.5,9,45,361,90,NA
"362","Phymorhynchus starmeri",195295893,"VU","D2",1,10,0.5,9,45,362,90,NA
"363","Agathis macrophylla",2852140,"EN","B2ab(i,ii,iii,iv,v)",2,2.5,2,4,40,363,20,NA
"364","Aglaia parksii",10009302,"VU","A1c",1,2.5,4,4,40,364,10,NA
"365","Cycas seemannii",10641249,"VU","A2cd+4cd",1,2.5,4,4,40,365,10,NA
"366","Cycas seemannii",10641501,"VU","A2c",1,2.5,4,4,40,366,10,NA
"367","Cycas seemannii",67759797,"VU","A4cd",1,2.5,4,4,40,367,10,NA
"368","Cycas seemannii",243420061,"VU","A4cd",1,2.5,4,4,40,368,10,NA
"369","Thalassarche impavida",36240584,"VU","A1ad",1,1,4,9,36,369,9,NA
"370","Lepidodactylus gardineri",2462102,"VU","D2",1,10,0.5,7,35,370,70,NA
"371","Cyphosperma trichospadix",2870090,"VU","D2",1,10,0.5,7,35,371,70,NA
"372","Hemicordulia tuiwawai",177959164,"VU","D2",1,10,0.5,7,35,372,70,NA
"373","Pterodroma alba",34201335,"EN","A3bce",2,0.666666666666667,6,4,32,373,8,NA
"374","Echinophyllia tarae",219836758,"VU","A2bce",1,2,4,4,32,374,8,NA
"375","Fijianella laddi",2384045,"VU","B2ab(ii,iii)",1,10,0.5,6,30,375,60,NA
"376","Fijiopoma diatreta",2384183,"VU","B2ab(ii,iii)",1,10,0.5,6,30,376,60,NA
"377","Lagivala minusculus",2384910,"VU","B1ab(ii,iii)",1,10,0.5,6,30,377,60,NA
"378","Lagivala vivus",2385005,"VU","B1ab(ii,iii)",1,10,0.5,6,30,378,60,NA
"379","Microcharopa mimula",2386064,"VU","B2ab(ii,iii)",1,10,0.5,6,30,379,60,NA
"380","Omphalotropis longula",2386777,"VU","B2ab(ii,iii)",1,10,0.5,6,30,380,60,NA
"381","Palaina godeffroyana",2387698,"VU","B1ab(ii,iii)",1,10,0.5,6,30,381,60,NA
"382","Palaina subregularis",2388162,"VU","B1ab(ii,iii)",1,10,0.5,6,30,382,60,NA
"383","Sinployea adposita",2391000,"VU","B2ab(ii,iii)",1,10,0.5,6,30,383,60,NA
"384","Sinployea godeffroyana",2391262,"VU","B1ab(ii,iii)",1,10,0.5,6,30,384,60,NA
"385","Sinployea inermis",2391362,"VU","B2ab(ii,iii)",1,10,0.5,6,30,385,60,NA
"386","Sinployea monstrosa",2391518,"VU","B1ab(ii,iii)",1,10,0.5,6,30,386,60,NA
"387","Trochomorpha abrochroa",2392886,"VU","B1ab(ii,iii)",1,10,0.5,6,30,387,60,NA
"388","Omphalotropis costulata",2607937,"VU","B1ab(ii,iii)+2ab(ii,iii)",1,10,0.5,6,30,388,60,NA
"389","Hydriastele vitiensis",2880299,"VU","B1ab(i,ii,iii)",1,10,0.5,6,30,389,60,NA
"390","Emballonura semicaudata",12841742,"EN","A1ac",2,1.25,6,2,30,390,15,NA
"391","Sternula nereis",35616053,"VU","C1",1,2.5,3,4,30,391,10,NA
"392","Sternula nereis",35617592,"VU","C1",1,2.5,3,4,30,392,10,NA
"393","Sternula nereis",38884165,"VU","C1",1,2.5,3,4,30,393,10,NA
"394","Nikoulabasis malcolmi",83378945,"VU","B1ab(iii,iv)+2ab(iii,iv)",1,10,0.5,6,30,394,60,NA
"395","Sternula nereis",93463245,"VU","C1",1,2.5,3,4,30,395,10,NA
"396","Storckiella vitiensis",99516585,"VU","D1",1,10,0.5,6,30,396,60,NA
"397","Pocillopora fungiformis",165945595,"EN","A3ce",2,1.25,6,2,30,397,15,NA
"398","Fijiopoma diatreta",176382766,"VU","B2ab(ii,iii)",1,10,0.5,6,30,398,60,NA
"399","Lagivala vivus",176534683,"VU","B1ab(ii,iii)",1,10,0.5,6,30,399,60,NA
"400","Omphalotropis longula",176820987,"VU","B2ab(ii,iii)",1,10,0.5,6,30,400,60,NA
"401","Trochomorpha abrochroa",177254231,"VU","B1ab(ii,iii)",1,10,0.5,6,30,401,60,NA
"402","Emballonura semicaudata",22135085,"EN","A2abce",2,1.11111111111111,6,2,26.6666666666667,402,13.3333333333333,NA
"403","Alviniconcha boucheti",145380584,"EN","B2ab(iii)",2,3.33333333333333,1,4,26.6666666666667,403,26.6666666666667,NA
"404","Alviniconcha kojimai",145380589,"EN","B2ab(iii)",2,3.33333333333333,1,4,26.6666666666667,404,26.6666666666667,NA
"405","Ifremeria nautilei",145380604,"EN","B2ab(iii)",2,3.33333333333333,1,4,26.6666666666667,405,26.6666666666667,NA
"406","Ouagapia perryi",2535718,"EN","B2ab(ii,iii)",2,5,0.5,5,25,406,50,NA
"407","Ouagapia perryi",176832032,"EN","B2ab(ii,iii)",2,5,0.5,5,25,407,50,NA
"408","Pampusana stairi",28296496,"VU","C1+2a(i)",1,2,3,4,24,408,8,NA
"409","Pterodroma alba",34196024,"EN","A3bce+4bce",2,0.666666666666667,6,3,24,409,8,NA
"410","Pterodroma alba",34197480,"EN","A3bce+4bce",2,0.666666666666667,6,3,24,410,8,NA
"411","Pterodroma alba",34198938,"EN","A3bce+4bce",2,0.666666666666667,6,3,24,411,8,NA
"412","Pterodroma alba",34199876,"EN","A3bce",2,0.666666666666667,6,3,24,412,8,NA
"413","Pterodroma alba",40213682,"EN","A3bce+4bce",2,0.666666666666667,6,3,24,413,8,NA
"414","Pterodroma alba",93653254,"EN","A3bce+4bce",2,0.666666666666667,6,3,24,414,8,NA
"415","Pterodroma alba",132618432,"EN","A3bce+4bce",2,0.666666666666667,6,3,24,415,8,NA
"416","Acropora spathulata",165639490,"EN","A3ce",2,1,6,2,24,416,12,NA
"417","Pocillopora capitata",165648805,"EN","A3ce",2,1,6,2,24,417,12,NA
"418","Padda oryzivora",38461469,"VU","A2bde+3bde+4bde",1,1,4,5,20,418,5,NA
"419","Ixora calcicola",197649201,"EN","B2ab(iii)",2,2.5,1,4,20,419,20,NA
"420","Padda oryzivora",94651401,"VU","A2bde+3bde+4bde",1,0.909090909090909,4,5,18.1818181818182,420,4.54545454545454,NA
"421","Padda oryzivora",117235076,"VU","A2bde+3bde+4bde",1,0.909090909090909,4,5,18.1818181818182,421,4.54545454545454,NA
"422","Padda oryzivora",131809903,"EN","C2a(i)",2,0.909090909090909,2,5,18.1818181818182,422,9.09090909090909,NA
"423","Padda oryzivora",183133210,"EN","C2a(i)",2,0.909090909090909,2,5,18.1818181818182,423,9.09090909090909,NA
"424","Bathymodiolus brevior",2686572,"VU","D2",1,5,0.5,7,17.5,424,35,NA
"425","Pritchardia thurstonii",2881612,"VU","D2",1,5,0.5,7,17.5,425,35,NA
"426","Bruceiella globulus",157703240,"VU","D2",1,5,0.5,7,17.5,426,35,NA
"427","Desbruyeresia cancellata",157715739,"VU","D2",1,5,0.5,7,17.5,427,35,NA
"428","Pampusana stairi",28294261,"VU","C2a(i)",1,2,2,4,16,428,8,NA
"429","Pampusana stairi",28294925,"VU","C2a(i)",1,2,2,4,16,429,8,NA
"430","Pampusana stairi",28295743,"VU","C2a(i)",1,2,2,4,16,430,8,NA
"431","Padda oryzivora",32281212,"VU","A2bde+3bde+4bde;C1",1,1,4,4,16,431,4,NA
"432","Padda oryzivora",32282306,"VU","A2bd+3bd;C1",1,1,4,4,16,432,4,NA
"433","Padda oryzivora",32283224,"VU","A1acd+2cd;C1",1,1,4,4,16,433,4,NA
"434","Pampusana stairi",38294753,"VU","C2a(i)",1,2,2,4,16,434,8,NA
"435","Pampusana stairi",93300863,"VU","C2a(i)",1,2,2,4,16,435,8,NA
"436","Nesofregetta fuliginosa",93686213,"EN","C2a(i)",2,0.666666666666667,2,6,16,436,8,NA
"437","Nesofregetta fuliginosa",132649758,"EN","C2a(i)",2,0.666666666666667,2,6,16,437,8,NA
"438","Nesofregetta fuliginosa",40239227,"EN","C2a(i)",2,0.588235294117647,2,6,14.1176470588235,438,7.05882352941176,NA
"439","Turbinaria heronensis",3645445,"VU","A4c",1,1.66666666666667,4,2,13.3333333333333,439,6.66666666666667,NA
"440","Emballonura semicaudata",12841889,"EN","B1ab(iii,iv,v)",2,1.11111111111111,2,3,13.3333333333333,440,6.66666666666667,NA
"441","Eumachia carnea",197649176,"VU","B2ab(iii)",1,3.33333333333333,1,4,13.3333333333333,441,13.3333333333333,NA
"442","Psychotria leiophylla",197649246,"VU","B2ab(iii)",1,3.33333333333333,1,4,13.3333333333333,442,13.3333333333333,NA
"443","Pseudobulweria becki",34076109,"CR","D",4,0.625,0.5,10,12.5,443,25,NA
"444","Pseudobulweria becki",34077013,"CR","D",4,0.625,0.5,10,12.5,444,25,NA
"445","Nesofregetta fuliginosa",31653915,"EN","C2a(i)",2,0.588235294117647,2,5,11.7647058823529,445,5.88235294117647,NA
"446","Desbruyeresia spinosa",157715764,"VU","D2",1,3.33333333333333,0.5,7,11.6666666666667,446,23.3333333333333,NA
"447","Aglaia saltatorum",10116013,"VU","A1c",1,1.42857142857143,4,2,11.4285714285714,447,5.71428571428571,NA
"448","Pterodroma alba",34202718,"VU","A1abce;B1ab(i,ii,iv,v);C1",1,0.666666666666667,4,4,10.6666666666667,448,2.66666666666667,NA
"449","Nesofregetta fuliginosa",31655210,"VU","A2ce+3ce+4ce;B2ab(i,ii,iii,iv,v);C1",1,0.588235294117647,4,4,9.41176470588235,449,2.35294117647059,NA
"450","Nesofregetta fuliginosa",31659077,"VU","A2bce+3bce;B1ab(i,ii,iii,iv,v);C1",1,0.588235294117647,4,4,9.41176470588235,450,2.35294117647059,NA
"451","Nesofregetta fuliginosa",31660362,"VU","A1abce;B1ab(i,ii,iii,iv,v);C1",1,0.588235294117647,4,4,9.41176470588235,451,2.35294117647059,NA
"452","Dipsastraea rosaria",3483734,"VU","A4c",1,1.11111111111111,4,2,8.88888888888889,452,4.44444444444444,NA
"453","Goniastrea ramosa",3782264,"VU","A4c",1,1.11111111111111,4,2,8.88888888888889,453,4.44444444444444,NA
"454","Pterodroma leucoptera",34188680,"VU","B2ab(v);C2a(ii);D2",1,0.476190476190476,2,9,8.57142857142857,454,4.28571428571429,NA
"455","Pterodroma alba",183088698,"VU","A2bce; B2ab(ii,iv,v)",1,0.666666666666667,4,3,8,455,2.66666666666667,NA
"456","Nesofregetta fuliginosa",31657775,"VU","A2bce+3bce;B2ab(i,ii,iii,iv,v);C1",1,0.588235294117647,4,3,7.05882352941176,456,2.35294117647059,NA
"457","Pterodroma leucoptera",34185702,"VU","B2ab(v);D2",1,0.476190476190476,2,7,6.66666666666667,457,3.33333333333333,NA
"458","Pterodroma leucoptera",34186974,"VU","B2ab(v);D2",1,0.476190476190476,2,7,6.66666666666667,458,3.33333333333333,NA
"459","Pterodroma leucoptera",34190438,"VU","B2ab(v);D2",1,0.476190476190476,2,7,6.66666666666667,459,3.33333333333333,NA
"460","Pterodroma leucoptera",34192036,"VU","B1ab(v);C2a(i);D2",1,0.476190476190476,2,7,6.66666666666667,460,3.33333333333333,NA
"461","Pterodroma leucoptera",40180548,"VU","B2ab(v);D2",1,0.476190476190476,2,7,6.66666666666667,461,3.33333333333333,NA
"462","Pterodroma leucoptera",85083108,"VU","B2ab(v);D2",1,0.476190476190476,2,7,6.66666666666667,462,3.33333333333333,NA
"463","Pterodroma leucoptera",95223991,"VU","B2ab(ii,v); D2",1,0.476190476190476,2,7,6.66666666666667,463,3.33333333333333,NA
"464","Pterodroma leucoptera",132615952,"VU","B2ab(ii,v); D2",1,0.476190476190476,2,7,6.66666666666667,464,3.33333333333333,NA
"465","Pterodroma brevipes",40179089,"VU","C2a(i);D1",1,0.476190476190476,2,6,5.71428571428571,465,2.85714285714286,NA
"466","Pterodroma brevipes",93651942,"VU","C2a(i);D1",1,0.476190476190476,2,6,5.71428571428571,466,2.85714285714286,NA
"467","Pterodroma brevipes",132617265,"VU","C2a(i);D1",1,0.476190476190476,2,6,5.71428571428571,467,2.85714285714286,NA
"468","Agathis macrophylla",99515615,"VU","B2ab(ii,iii,v)",1,2.5,0.5,4,5,468,10,NA
"469","Pterodroma brevipes",34216081,"VU","C2a(i)",1,0.476190476190476,2,5,4.76190476190476,469,2.38095238095238,NA
"470","Nesofregetta fuliginosa",31656463,"VU","A2bce+3bce;B2ab(i,ii,iii,iv,v);C1",1,0.588235294117647,4,2,4.70588235294118,470,2.35294117647059,NA
"471","Tridacna derasa",119167048,"EN","A2acd",2,0.37037037037037,6,1,4.44444444444444,471,4.44444444444444,NA
"472","Diomedea exulans",27218687,"VU","A4bd",1,0.344827586206897,4,3,4.13793103448276,472,1.37931034482759,NA
"473","Diomedea exulans",27219840,"VU","A4bd",1,0.344827586206897,4,3,4.13793103448276,473,1.37931034482759,NA
"474","Diomedea exulans",27221183,"VU","A4bd",1,0.344827586206897,4,3,4.13793103448276,474,1.37931034482759,NA
"475","Balaenoptera musculus",50226195,"EN","A1abd",2,0.112359550561798,6,2,2.69662921348315,475,1.34831460674157,NA
"476","Balaenoptera musculus",156923585,"EN","A1abd",2,0.112359550561798,6,2,2.69662921348315,476,1.34831460674157,NA
"477","Numenius tahitiensis",31823669,"VU","C1+2b",1,0.384615384615385,3,2,2.30769230769231,477,1.15384615384615,NA
"478","Macronectes giganteus",30354650,"VU","A4bcd",1,0.434782608695652,4,1,1.73913043478261,478,1.73913043478261,NA
"479","Macronectes giganteus",30357019,"VU","A1abde+2bde",1,0.434782608695652,4,1,1.73913043478261,479,1.73913043478261,NA
"480","Pterodroma cervicalis",93648994,"VU","D2",1,0.357142857142857,0.5,9,1.60714285714286,480,3.21428571428571,NA
"481","Urogymnus asperrimus",10230659,"VU","A1bd, B1+2bcd",1,0.384615384615385,4,1,1.53846153846154,481,1.53846153846154,NA
"482","Numenius tahitiensis",31820096,"VU","C2a(ii)",1,0.384615384615385,2,2,1.53846153846154,482,0.769230769230769,NA
"483","Numenius tahitiensis",31821394,"VU","C2a(ii)",1,0.384615384615385,2,2,1.53846153846154,483,0.769230769230769,NA
"484","Numenius tahitiensis",31822537,"VU","C2a(ii)",1,0.384615384615385,2,2,1.53846153846154,484,0.769230769230769,NA
"485","Numenius tahitiensis",38297381,"VU","C2a(ii)",1,0.384615384615385,2,2,1.53846153846154,485,0.769230769230769,NA
"486","Numenius tahitiensis",85065271,"VU","C2a(ii)",1,0.384615384615385,2,2,1.53846153846154,486,0.769230769230769,NA
"487","Numenius tahitiensis",95218288,"VU","C2a(ii)",1,0.384615384615385,2,2,1.53846153846154,487,0.769230769230769,NA
"488","Diomedea exulans",27214355,"VU","A4bd",1,0.344827586206897,4,1,1.37931034482759,488,1.37931034482759,NA
"489","Diomedea exulans",27215898,"VU","A4bd",1,0.344827586206897,4,1,1.37931034482759,489,1.37931034482759,NA
"490","Diomedea exulans",27217398,"VU","A4bd",1,0.344827586206897,4,1,1.37931034482759,490,1.37931034482759,NA
"491","Diomedea exulans",38939569,"VU","A4bd",1,0.344827586206897,4,1,1.37931034482759,491,1.37931034482759,NA
"492","Diomedea exulans",93677003,"VU","A4bd",1,0.344827586206897,4,1,1.37931034482759,492,1.37931034482759,NA
"493","Diomedea exulans",110676747,"VU","A4bd",1,0.333333333333333,4,1,1.33333333333333,493,1.33333333333333,NA
"494","Diomedea exulans",132640680,"VU","A4bd",1,0.333333333333333,4,1,1.33333333333333,494,1.33333333333333,NA
"495","Birgus latro",126813586,"VU","A2cd+4cd",1,0.192307692307692,4,1,0.769230769230769,495,0.769230769230769,NA
"496","Astronidium pallidiflorum",9600212,"CR","D",4,10,0,10,0,NA,400,1
"497","Aglaia gracilis",9600322,"CR","D",4,10,0,10,0,NA,400,2
"498","Gardenia anapetes",9602393,"CR","D",4,10,0,10,0,NA,400,3
"499","Gardenia candida",9602450,"CR","D",4,10,0,10,0,NA,400,4
"500","Gardenia vitiensis",9602782,"CR","D",4,10,0,10,0,NA,400,5
"501","Astronidium saulae",9603046,"CR","D",4,10,0,10,0,NA,400,6
"502","Acmopyle sahniana",9603217,"CR","D",4,10,0,10,0,NA,400,7
"503","Geniostoma clavigerum",9627888,"CR","D",4,10,0,10,0,NA,400,8
"504","Astronidium kasiense",9857239,"CR","D",4,10,0,10,0,NA,400,9
"505","Astronidium lepidotum",9858673,"CR","D",4,10,0,10,0,NA,400,10
"506","Astronidium floribundum",9862944,"CR","D",4,10,0,10,0,NA,400,11
"507","Astronidium inflatum",9863042,"CR","D",4,10,0,10,0,NA,400,12
"508","Cynometra falcata",9896515,"CR","D",4,10,0,10,0,NA,400,13
"509","Syzygium phaeophyllum",9897868,"CR","D",4,10,0,10,0,NA,400,14
"510","Parkia parrii",9902741,"CR","D",4,10,0,10,0,NA,400,15
"511","Aglaia unifolia",10008618,"CR","D",4,10,0,10,0,NA,400,16
"512","Aglaia evansensis",10009399,"CR","D",4,10,0,10,0,NA,400,17
"513","Acacia mathuataensis",10086047,"CR","D",4,10,0,10,0,NA,400,18
"514","Cincloramphus rufus",36568637,"EN","D",2,10,0,9,0,NA,180,19
"515","Cincloramphus rufus",36585465,"EN","D",2,10,0,9,0,NA,180,20
"516","Cincloramphus rufus",39497572,"EN","D",2,10,0,9,0,NA,180,21
